Title,Content,Time
Top Glove transfers 17600 treasury shares to MD,"The glove manufacturer said the shares were awarded to Lee under the 
Employees' Share Grant Plan at a transfer price of RM3.86 per share, ...",1 day ago
"At Glove Factory, Workers Feel Unsafe Despite Covid-19 ...","WRP Asia Pacific Sdn Bhd's headquarters in Sepang, Selangor. Picture from 
Google Earth. KUALA LUMPUR, August 20 — Two employees of a glove- ...",4 hours ago
Demand for gloves to stay strong,"Malaysian Rubber Council (MRC) chief executive officer Nurul Islam Mohamed 
Yusoff said the performance of rubber gloves is expected to ...",1 week ago
Glove stocks on the last leg of their rally?,"Looking at Top Glove Corp Bhd's earnings forecasts, for example, analysts 
are expecting the world's largest rubber glove maker to post a net ...",2 weeks ago
Top Glove chairman says companies face increased brand ...,"KUALA LUMPUR (Aug 12): Top Glove Corp Bhd founder and executive chairman 
Tan Sri Dr Lim Wee Chai said building the rubber glove ...",1 week ago
Aspen Glove works hand in glove with SAP to accelerate ...,"KUALA LUMPUR, 29 July 2021 – For Aspen Glove Sdn Bhd (AGSB) managing 
director Iskandar Basha Abdul Kadir, the key to success in today's ...",3 weeks ago
Further slowdown in glove ASP...,"Demand for products of local rubber glovemakers remains strong as Malaysia 
accounts for about 68% of the global glove supply.",1 week ago
Glove stocks supported by Delta variant's spread,"On the Thai stock exchange, Sri Trang Gloves Thailand had risen 3.3%. Most 
glove counters are trading at a price-earnings ratio of less than ...",2 weeks ago
"Arizona Diamondbacks' Caleb Smith ejected after foreign-substance check, 
says spots on glove were dirt","Diamondbacks manager Torey Lovullo said the glove was sent to New York for 
examination. He said the umpires found a ""couple of suspicious spots in 
their opinion ...",23 hours ago
The medical glove market is expected to reach USD 18.56 ...,"In-depth Analysis and Data-driven Insights on the Impact of COVID-19 
Included in this Global Medical Gloves Market Report. The medical glove ...",1 day ago
"Top Glove, Supermax up as Covid-19 Delta variant dictates ...","KUALA LUMPUR (July 22): Top Glove Corp Bhd and Supermax Corp Bhd's share 
prices rose in Bursa Malaysia morning trade today, while Hartalega ...",1 month ago
Malaysia stocks lag as glove makers lose grip on investors,"Shares in Top Glove, Supermax and Hartalega, which together provide more 
than half the global supply of gloves, shot up by 170%, 1,233% and 147% ...",3 weeks ago
Capacity growth augurs well for glove maker Kossan,"The glove maker's planned capacity expansion includes phase one of its 
Meru, Klang, plant being slated to produce two billion pieces per ...",3 weeks ago
Hartalega prospects strong as short-term glove demand to ...,"KUALA LUMPUR (Aug 2): Hartalega Holdings Bhd executive chairman Kuan Kam 
Hon said prospects for the rubber glove manufacturer remain strong ...",2 weeks ago
Glove stocks back in spotlight as Delta grows,"KUALA LUMPUR: The FBM KLCI ended the early session a fraction of a point 
higher as equities struggled to gain traction, although glove ...",1 month ago
Why Blue Jays’ Marcus Semien is deserving Gold Glove candidate,"While Gold Gloves are an imperfect barometer of defensive excellence, the 
award goes back to 1957 and has been awarded 128 times to second ...",13 hours ago
Glove check ends in ejection for Caleb Smith,"The glove was immediately removed from the field and will be sent to Major 
League Baseball, which will test the areas to determine what the ...",23 hours ago
"Top Glove worker says got cancer from work, company refutes ...","The leading glove manufacturer, however, said a medical practitioner 
attending to him said the illness was “food related”, and that Top ...",2 weeks ago
Comfort Gloves facilities in Taiping placed under EMCO,"""We would like to announce that Comfort Rubber Gloves Industries Sdn ... 
and mandatory quarantine,"" the glove maker said in a filing today.",2 weeks ago
"Kossan posts RM1.06bil profit in Q2, expects glove prices to ...","""As the demand for gloves eases, the average selling price (ASP) will 
decline on a gradual basis. The Group expects the results for the ...",3 weeks ago
Fits like a glove: President of Franklin Sports looks ahead to a ...,"Franklin Sports' ability to create a niche for itself — as it has with 
baseball batting gloves, for example — can overcome much of what ...",20 hours ago
Antique Fashion: Interesting Gloves and Accessories to ...,"An arts and crafts glove box. 1stDibs. Glove boxes are popular with 
collectors who don't collect gloves, since they can be ...",3 days ago
Malaysia’s medical glove problem — Medically Necessary,"The demand for medical gloves soared during the COVID-19 pandemic and those 
issues persist. Now, a nationwide lockdown in Malaysia, ...",2 weeks ago
"Glove story blossoms for Miggy, Shohei at 1B","Glove story blossoms for Miggy, Shohei at 1B. What's a little pilfering 
between friends? August 17th, 2021. Scott Chiusano. Share.",2 days ago
KLCI stages mild rebound but gloves in the red,"KUALA LUMPUR: The FBM KLCI staged a mild rebound early Tuesday but the 
gains were held in check by selling of glove stocks despite the ...",3 weeks ago
Revealed: Ł6bn NHS glove contract shows rocketing cost of PPE,"The Department of Health and Social Care has set aside up to Ł6bn to spend 
on disposable gloves over the next two years, underlining the ...",3 weeks ago
"Disposable Gloves Market Key Companies, Types ...","The global Disposable Gloves market research provides a historical overview 
as well as an in-depth analysis of the present and future ...",1 day ago
Malaysia's first half rubber export soars 150 pct on strong ...,"Latex goods, which consisted of rubber gloves and other latex products, ... 
""The country's rubber glove industry will maintain its positive ...",1 week ago
Disposable Exam Glove Market Will Hit Big Revenues In ...,"Key players in the global Disposable Exam Glove market covered in Chapter 
5: Hartalega; Ansell; Carda Group; AMMEX Latex Gloves; Lohmann & ...",3 hours ago
This touchy-feely glove senses and maps tactile stimuli,"The glove might also be adapted to augment virtual reality and gaming 
experiences. The team envisions integrating the pressure sensors not 
only ...",2 weeks ago
Inix to raise up to RM4.48 mil in private placement for glove ...,"“The proposed diversification includes manufacturing, marketing and trading 
of gloves,” it said. As at July 19, 2021, the issued share capital ...",1 month ago
Single-Sided Anti-Static Gloves Market Size and Growth 2028 ...,"Single-Sided Anti-Static Gloves Market Size and Growth 2028 | Key Players – 
Galilee, Honeywell, Superior Glove, Showa, Skytec, Botron, Haika, ...",11 hours ago
Non-Medical Disposable Gloves Market Outlook Growths ...,"Non-Medical Disposable Gloves Market Outlook Growths, Development Factors, 
Top Companies, Research Method 2027 | Top Glove, Ansell, Sri Trang ...",13 hours ago
Rubber Gloves Market Size – Technological Advancement ...,"Rubber Gloves Market Size – Technological Advancement And Growth Analysis 
With Forecast To 2027 | Top Glove, Kossan, Supermax, Hartalega, ...",20 hours ago
"Turkey lifts limits on protective mask, glove exports | Daily Sabah","Turkish companies producing protective masks and medical gloves will no 
longer have to acquire preliminary authorization to export abroad, ...",2 weeks ago
Nephron Nitrile to create 250 jobs producing SC-made ...,"60%: The share of the worldwide glove market represented by the US (so 
producing our own makes sense); 3 billion: The number of gloves Nephron ...",11 hours ago
Disposable Exam Gloves Market Growing Demands and ...,"Disposable Exam Gloves Market Growing Demands and Business Outlook 2021 to 
2027 -Top Glove, Sri Trang Group, Ansell, Halyard Health, Kossan ...",22 hours ago
Latex Surgical Gloves Market Size and Growth 2021-2028 ...,"SAFE GLOVE CO. • LTD (Thailand) • Glove ASIA (China) • Amkay Products (In. 
Segmentation of Latex Surgical Gloves Market: This high ...",1 day ago
Disposable Exam Glove Market Size and Growth 2021-2027 ...,"Disposable Exam Glove Market 2021 research report presents analysis of ... 
B. Braun, Baxter, Hartalega, Medtronic, AMMEX Latex Gloves.",19 hours ago
Huge Growth of Single-Sided Anti-Static Gloves Market by ...,"Some of the Top companies Influencing in this Market includes: Haika, 
Superior Glove, Galilee, Ansell, Skytec, Botron, Showa, QRP Gloves, ...",15 hours ago
"9 Best Compression Gloves of 2021 for Arthritis, Carpal Tunnel","Compression gloves may support circulation and manage tingling and pain in 
your hands. They work by lightly squeezing the veins in your ...",3 weeks ago
Crawford flips ball to second base with glove to get force out,"Brandon Crawford made a great diving catch in the infield before flipping 
the ball with his glove to second base to force the out.",2 days ago
Laboratory Disposable Glove Market Strategic And SWOT ...,"Overview Of Laboratory Disposable Glove Industry 2021-2030: This has 
brought along several changes in This report also covers the impact of ...",17 hours ago
Disposable Latex Gloves Market Size and Growth 2028 | Key ...,"Disposable Latex Gloves Market Size and Growth 2028 | Key Players – 
Aloetouch, Cordova, Cardinal Health, Ansell, Ambitex, Top Glove, Jiangsu ...",14 hours ago
Glove Boxes Market Size and Growth 2028 | Key Players ...,"Glove Boxes Market Size and Growth 2028 | Key Players – Terra Universal, 
Vacuum Atmospheres Co, Banthrax, Vacuum Technology Inc., Mbraun GmbH, ...",3 hours ago
"Diamondbacks, Caleb Smith waiting on ruling from MLB","A day after his glove was confiscated by umpires who detected a sticky 
substance on it, left-hander Caleb Smith and the Diamondbacks were in ...",5 hours ago
