Title,Content,Time
China's Huawei excluded from Czech tax tender after security warning,"PRAGUE (Reuters) - China's Huawei has been excluded from a Czech tender to 
build a tax portal after the country's cyber watchdog warned of possible 
security ...",30 Jan 2019
Open tender the way to go,"MALAYSIAN Malay Contractors Association president Datuk Mokhtar Samad said 
its members welcomed the government's commitment and support for open 
tenders.",8 Aug 2019
RPT-UPDATE 1-Pakistan LNG cancels huge 10-year LNG tender -sources,"SINGAPORE, Oct 15 (Reuters) - State-owned Pakistan LNG has cancelled a 
tender to buy liquefied natural gas over a 10-year period and may turn to 
the spot market ...",15 Oct 2019
UPDATE 1-Four companies vie for Pakistan LNG's multi-year import tender,"LONDON/SINGAPORE, July 19 (Reuters) - Four companies have submitted offers 
into a 10-year import tender for deliveries of liquefied natural gas (LNG) 
to ...",18 Jul 2019
Malaysia launches 500 MW solar tender – pv magazine ...,"The tender for the project – Projek Loji Jana Kuasa Solar Berskala Besar 
Pusingan Ketiga, or Large Scale Solar (LSS) 3 – is the third round of the 
country's ...",18 Feb 2019
Second T-levels tender for awarding bodies launched,"The tender process for the second wave of T-levels has been launched by the 
Institute for Apprenticeships and Technical Education.",18 Mar 2019
Sanctions-hit Rosneft requests payment in euros in naphtha tender,"MOSCOW (Reuters) - Russian state oil company Rosneft has for the first time 
asked buyers to use the euro as the default currency in a spot tender to 
sell ...",14 Aug 2019
SoftBank to go ahead with WeWork stock tender offer this week,"T will this week launch a previously agreed tender offer for as much as $3 
billion of WeWork shares, including up to $970 million owned by the office 
sharing ...",24 Nov 2019
Yahoo Japan Plans Tender Offer for Retailer Zozo at $3.7B,"announced on Thursday a tender offer worth an estimated 400 billion yen 
($3.7 billion) for Zozo Inc., a Japanese online retailer started by a 
celebrity tycoon.",12 Sep 2019
Tender process opens for media rights to rounds 2 and 3 of ...,"FIFA has opened an invitation to tender (“ITT”) for the centralised media 
rights to all matches in the second round of qualifying, as well as the ...",18 Nov 2019
Teva Announces Early Tender Results of its Debt Tender Offer ...,"(NYSE and TASE: TEVA) (“Teva”) announced today the early tender results in 
connection with its previously announced tender offers (the “Offers”) to 
purchase for ...",25 Nov 2019
YTL Communications claims Education Ministry went back on ...,"“The ministry had excluded YTL communications, reneged on its statement to 
call an open tender and agreed to pay for the internet services to the 
three ...",3 Jul 2019
